seedId,name,requiredLevel,price,expHarvest,expPerCycle,growTimeSec,growTimeNormalFert,cycleSecNoFert,cycleSecNormalFert,farmExpPerHourNoFert,farmExpPerHourNormalFert,farmExpPerDayNoFert,farmExpPerDayNormalFert,gainPercent,expPerGoldSeed
20308,核桃,35,2976,1104,1104,43200,32400,43200,32400,1656,2208,39744,52992,33.33333333333333,0.3709677419354839
20091,山楂,36,5952,2208,2208,86400,72000,86400,72000,1656,1987.2000000000003,39744,47692.8,20.000000000000018,0.3709677419354839
20073,菠菜,37,1120,392,392,14400,11520,14400,11520,1764,2205,42336,52920,25,0.35
20001,草莓,38,2240,784,784,28800,23040,28800,23040,1764,2205,42336,52920,25,0.35
20011,苹果,39,3360,1176,1176,43200,34560,43200,34560,1764,2205,42336,52920,25,0.35
20062,四叶草,40,6720,2352,2352,86400,69120,86400,69120,1764,2205,42336,52920,25,0.35
20104,非洲菊,41,1248,420,420,14400,12000,14400,12000,1890,2268,45360,54432,20,0.33653846153846156
20135,火绒草,42,2496,840,840,28800,23040,28800,23040,1890,2362.5,45360,56700,25,0.33653846153846156
20141,花香根鸢尾,43,3744,1260,1260,43200,34560,43200,34560,1890,2362.5,45360,56700,25,0.33653846153846156
20142,虞美人,44,7488,2520,2520,86400,69120,86400,69120,1890,2362.5,45360,56700,25,0.33653846153846156
20145,向日葵,45,1400,448,448,14400,12000,14400,12000,2016.0000000000002,2419.2000000000003,48384.00000000001,58060.8,20,0.32
20014,西瓜,46,2800,896,896,28800,23040,28800,23040,2016.0000000000002,2520,48384.00000000001,60480,24.999999999999986,0.32
20070,黄豆,47,4200,1344,1344,43200,34560,43200,34560,2016.0000000000002,2520,48384.00000000001,60480,24.999999999999986,0.32
20015,香蕉,48,8400,2688,2688,86400,69120,86400,69120,2016.0000000000002,2520,48384.00000000001,60480,24.999999999999986,0.32
20100,竹笋,49,1560,476,476,14400,11520,14400,11520,2142,2677.5,51408,64260,25,0.30512820512820515
20018,桃子,50,3120,952,952,28800,23040,28800,23040,2142,2677.5,51408,64260,25,0.30512820512820515
20047,甘蔗,51,4680,1428,1428,43200,34560,43200,34560,2142,2677.5,51408,64260,25,0.30512820512820515
20019,橙子,52,9360,2856,2856,86400,69120,86400,69120,2142,2677.5,51408,64260,25,0.30512820512820515
20128,茉莉花,53,1728,508,508,14400,11520,14400,11520,2286,2857.5,54864,68580,25,0.29398148148148145
20013,葡萄,54,3456,1016,1016,28800,23040,28800,23040,2286,2857.5,54864,68580,25,0.29398148148148145
20044,丝瓜,55,5184,1524,1524,43200,34560,43200,34560,2286,2857.5,54864,68580,25,0.29398148148148145
20072,榛子,56,10368,3048,3048,86400,69120,86400,69120,2286,2857.5,54864,68580,25,0.29398148148148145
20396,迎春花,57,1920,540,540,14400,11520,14400,11520,2430,3037.5,58320,72900,25,0.28125
20023,石榴,58,3840,1080,1080,28800,23040,28800,23040,2430,3037.5,58320,72900,25,0.28125
20095,栗子,59,5760,1620,1620,43200,34560,43200,34560,2430,3037.5,58320,72900,25,0.28125
20026,柚子,60,11520,3240,3240,86400,69120,86400,69120,2430,3037.5,58320,72900,25,0.28125
20050,蘑菇,61,3168,429,858,14400,16200,21600,14400,2574,3861,61776,92664,50,0.2708333333333333
20027,菠萝,62,6336,858,1716,28800,36000,43200,33600,2574,3309.4285714285716,61776,79426.28571428571,28.571428571428577,0.2708333333333333
20036,箬竹,63,9504,1287,2574,43200,54000,64800,50400,2574,3309.4285714285716,61776,79426.28571428571,28.571428571428577,0.2708333333333333
20043,无花果,64,19008,2574,5148,86400,108000,129600,100800,2574,3309.4285714285716,61776,79426.28571428571,28.571428571428577,0.2708333333333333
20029,椰子,65,3492,456,912,14400,18000,21600,16800,2736,3517.7142857142853,65664,84425.14285714284,28.57142857142856,0.2611683848797251
20049,花生,66,6984,912,1824,28800,36000,43200,33600,2736,3517.7142857142853,65664,84425.14285714284,28.57142857142856,0.2611683848797251
20052,金针菇,67,10476,1368,2736,43200,54000,64800,50400,2736,3517.7142857142853,65664,84425.14285714284,28.57142857142856,0.2611683848797251
20031,葫芦,68,20952,2736,5472,86400,108000,129600,100800,2736,3517.7142857142853,65664,84425.14285714284,28.57142857142856,0.2611683848797251
20045,猕猴桃,69,3828,480,960,14400,18000,21600,16800,2880,3702.8571428571427,69120,88868.57142857142,28.571428571428566,0.2507836990595611
20054,梨,70,7656,960,1920,28800,36000,43200,33600,2880,3702.8571428571427,69120,88868.57142857142,28.571428571428566,0.2507836990595611
20442,睡莲,71,11484,1440,2880,43200,54000,64800,50400,2880,3702.8571428571427,69120,88868.57142857142,28.571428571428566,0.2507836990595611
20033,火龙果,72,22968,2880,5760,86400,108000,129600,100800,2880,3702.8571428571427,69120,88868.57142857142,28.571428571428566,0.2507836990595611
20055,枇杷,73,4176,510,1020,14400,18000,21600,16800,3060,3934.2857142857138,73440,94422.85714285713,28.57142857142855,0.2442528735632184
20034,樱桃,74,8352,1020,2040,28800,36000,43200,33600,3060,3934.2857142857138,73440,94422.85714285713,28.57142857142855,0.2442528735632184
20413,李子,75,12528,1530,3060,43200,54000,64800,50400,3060,3934.2857142857138,73440,94422.85714285713,28.57142857142855,0.2442528735632184
20035,荔枝,76,25056,3060,6120,86400,108000,129600,100800,3060,3934.2857142857138,73440,94422.85714285713,28.57142857142855,0.2442528735632184
20067,香瓜,77,4560,537,1074,14400,18000,21600,16800,3222,4142.571428571428,77328,99421.71428571429,28.57142857142857,0.2355263157894737
20038,木瓜,78,9120,1074,2148,28800,36000,43200,33600,3222,4142.571428571428,77328,99421.71428571429,28.57142857142857,0.2355263157894737
20053,桂圆,79,13680,1611,3222,43200,54000,64800,50400,3222,4142.571428571428,77328,99421.71428571429,28.57142857142857,0.2355263157894737
20080,月柿,80,27360,3222,6444,86400,108000,129600,100800,3222,4142.571428571428,77328,99421.71428571429,28.57142857142857,0.2355263157894737
20039,杨桃,81,4944,567,1134,14400,18000,21600,16800,3402,4374,81648,104976,28.57142857142857,0.22936893203883496
20056,哈密瓜,82,9888,1134,2268,28800,36000,43200,33600,3402,4374,81648,104976,28.57142857142857,0.22936893203883496
20075,桑葚,83,14832,1701,3402,43200,54000,64800,50400,3402,4374,81648,104976,28.57142857142857,0.22936893203883496
20042,柠檬,84,29664,3402,6804,86400,108000,129600,100800,3402,4374,81648,104976,28.57142857142857,0.22936893203883496
20057,芒果,85,5364,597,1194,14400,18000,21600,16800,3582,4605.428571428572,85968,110530.28571428571,28.571428571428577,0.2225950782997763
20048,杨梅,86,10728,1194,2388,28800,36000,43200,33600,3582,4605.428571428572,85968,110530.28571428571,28.571428571428577,0.2225950782997763
20058,榴莲,87,16092,1791,3582,43200,54000,64800,50400,3582,4605.428571428572,85968,110530.28571428571,28.571428571428577,0.2225950782997763
20079,番石榴,88,32184,3582,7164,86400,108000,129600,100800,3582,4605.428571428572,85968,110530.28571428571,28.571428571428577,0.2225950782997763
20218,瓶子树,89,5796,627,1254,14400,18000,21600,16800,3761.9999999999995,4836.857142857143,90287.99999999999,116084.57142857143,28.57142857142859,0.2163561076604555
20077,蓝莓,90,11592,1254,2508,28800,36000,43200,33600,3761.9999999999995,4836.857142857143,90287.99999999999,116084.57142857143,28.57142857142859,0.2163561076604555
20220,猪笼草,91,17388,1881,3762,43200,54000,64800,50400,3761.9999999999995,4836.857142857143,90287.99999999999,116084.57142857143,28.57142857142859,0.2163561076604555
20076,山竹,92,34776,3762,7524,86400,108000,129600,100800,3761.9999999999995,4836.857142857143,90287.99999999999,116084.57142857143,28.57142857142859,0.2163561076604555
20116,曼陀罗华,93,6240,660,1320,14400,18000,21600,16800,3960.0000000000005,5091.428571428572,95040.00000000001,122194.28571428571,28.57142857142856,0.21153846153846154
20126,曼珠沙华,94,12480,1320,2640,28800,36000,43200,33600,3960.0000000000005,5091.428571428572,95040.00000000001,122194.28571428571,28.57142857142856,0.21153846153846154
20063,苦瓜,95,18720,1980,3960,43200,54000,64800,50400,3960.0000000000005,5091.428571428572,95040.00000000001,122194.28571428571,28.57142857142856,0.21153846153846154
20221,天堂鸟,96,37440,3960,7920,86400,108000,129600,100800,3960.0000000000005,5091.428571428572,95040.00000000001,122194.28571428571,28.57142857142856,0.21153846153846154
20068,冬瓜,97,6720,693,1386,14400,18000,21600,16800,4158,5346,99792,128304,28.57142857142857,0.20625
20222,豹皮花,98,13440,1386,2772,28800,36000,43200,33600,4158,5346,99792,128304,28.57142857142857,0.20625
20078,杏子,99,20160,2079,4158,43200,54000,64800,50400,4158,5346,99792,128304,28.57142857142857,0.20625
20074,金桔,100,40320,4158,8316,86400,108000,129600,100800,4158,5346,99792,128304,28.57142857142857,0.20625
